# ts x y z qx qy qz qw
1674813293.566466 0.946690 -0.353170 1.479519 0.603121 -0.169698 -0.195518 0.754467
1674813293.599800 0.980161 -0.386984 1.480883 0.602081 -0.170903 -0.194410 0.755312
1674813293.633133 1.014295 -0.425385 1.482123 0.599382 -0.173199 -0.193556 0.757152
1674813293.666466 1.044855 -0.462796 1.482800 0.595880 -0.178367 -0.191146 0.759326
1674813293.699800 1.074442 -0.503220 1.482426 0.595096 -0.182402 -0.189019 0.759515
1674813293.733133 1.103553 -0.545444 1.482284 0.595344 -0.184553 -0.188235 0.758995
1674813293.766467 1.129904 -0.587548 1.483226 0.593892 -0.187830 -0.187023 0.759628
1674813293.799800 1.153679 -0.630888 1.484982 0.591044 -0.192024 -0.185611 0.761145
1674813293.833133 1.177069 -0.676324 1.486379 0.587360 -0.194545 -0.185441 0.763395
1674813293.866467 1.198064 -0.723343 1.487073 0.583689 -0.197076 -0.185337 0.765583
1674813293.899800 1.216227 -0.770403 1.487162 0.581587 -0.201329 -0.183603 0.766494
1674813293.933134 1.232856 -0.817770 1.487488 0.580629 -0.206050 -0.182237 0.766291
1674813293.966467 1.247181 -0.866729 1.488827 0.577716 -0.206501 -0.183496 0.768070
1674813293.999800 1.255455 -0.917030 1.490073 0.572188 -0.209119 -0.184648 0.771216
1674813294.033134 1.262968 -0.967631 1.492298 0.565064 -0.211863 -0.186630 0.775233
1674813294.066467 1.268029 -1.019462 1.491794 0.559095 -0.216547 -0.186800 0.778220
1674813294.099801 1.271007 -1.070461 1.491101 0.557320 -0.222659 -0.184977 0.778204
1674813294.133134 1.272144 -1.121251 1.492777 0.557127 -0.222376 -0.185473 0.778305
1674813294.166467 1.269028 -1.171027 1.496699 0.554986 -0.215416 -0.189136 0.780906
1674813294.199801 1.263967 -1.221652 1.498330 0.545871 -0.210916 -0.190681 0.788150
1674813294.233134 1.255677 -1.275520 1.500208 0.535212 -0.207977 -0.190833 0.796164
1674813294.266468 1.245197 -1.327515 1.502110 0.528442 -0.202960 -0.189806 0.802203
1674813294.299801 1.232207 -1.381242 1.502747 0.522186 -0.198910 -0.186887 0.807979
1674813294.333134 1.215334 -1.432208 1.503498 0.518414 -0.191138 -0.186426 0.812378
1674813294.366468 1.195996 -1.483344 1.503956 0.512728 -0.181918 -0.188039 0.817715
1674813294.399801 1.174082 -1.534209 1.502006 0.508002 -0.170737 -0.191222 0.822324
1674813294.433135 1.149552 -1.582540 1.500022 0.504517 -0.163368 -0.191885 0.825805
1674813294.466468 1.122969 -1.630355 1.498854 0.499758 -0.152481 -0.194649 0.830123
1674813294.499801 1.096119 -1.672650 1.497348 0.488017 -0.138628 -0.199389 0.838371
1674813294.533135 1.067015 -1.716187 1.494401 0.485925 -0.125219 -0.206841 0.839889
1674813294.566468 1.038588 -1.759513 1.493938 0.496006 -0.119241 -0.209997 0.834063
1674813294.599802 1.019530 -1.807000 1.489357 0.503234 -0.122216 -0.210585 0.829140
1674813294.633135 0.996388 -1.847289 1.487372 0.503649 -0.126258 -0.209267 0.828616
1674813294.666469 0.964708 -1.886677 1.486368 0.498295 -0.131112 -0.206867 0.831696
1674813294.699802 0.940919 -1.927352 1.480768 0.494386 -0.138811 -0.203752 0.833546
1674813294.733135 0.912180 -1.964653 1.475605 0.500046 -0.150222 -0.198306 0.829495
1674813294.766469 0.881738 -1.998995 1.474522 0.510266 -0.163106 -0.191947 0.822303
1674813294.799802 0.861927 -2.030863 1.472641 0.516200 -0.174007 -0.188115 0.817235
1674813294.833136 0.833858 -2.062802 1.476900 0.511962 -0.185385 -0.185085 0.818090
1674813294.866469 0.803988 -2.092686 1.481199 0.504362 -0.196459 -0.182275 0.820853
1674813294.899802 0.775024 -2.122202 1.484174 0.498138 -0.209326 -0.178436 0.822315
1674813294.933136 0.745282 -2.149879 1.484516 0.499729 -0.217325 -0.177843 0.819398
1674813294.966469 0.714394 -2.176293 1.484812 0.503223 -0.223797 -0.178065 0.815460
1674813294.999803 0.681486 -2.201608 1.486490 0.500552 -0.231021 -0.177514 0.815209
1674813295.099803 0.577960 -2.270930 1.487991 0.491152 -0.237175 -0.177538 0.819144
1674813295.199803 0.458034 -2.330494 1.491879 0.480343 -0.236140 -0.177557 0.825822
1674813295.299735 0.325553 -2.367828 1.497147 0.472138 -0.225755 -0.179773 0.832948
1674813295.399736 0.185431 -2.387770 1.499451 0.464990 -0.210722 -0.181858 0.840421
1674813295.499736 0.034077 -2.390105 1.499409 0.456665 -0.193668 -0.190020 0.847256
1674813295.599737 -0.119475 -2.379011 1.496202 0.444680 -0.178187 -0.203235 0.853935
1674813295.699736 -0.276090 -2.351807 1.502430 0.425669 -0.159022 -0.216642 0.864051
1674813295.766403 -0.380925 -2.320296 1.506714 0.419657 -0.148864 -0.222828 0.867223
1674813295.799780 -0.430997 -2.302536 1.509267 0.417199 -0.148057 -0.221949 0.868771
1674813295.833114 -0.481108 -2.282896 1.510825 0.417562 -0.143412 -0.224322 0.868766
1674813295.933114 -0.623185 -2.213782 1.511602 0.415764 -0.123098 -0.244319 0.867350
1674813296.066448 -0.804410 -2.097587 1.513321 0.409408 -0.103950 -0.268648 0.865683
1674813296.166448 -0.921864 -1.988850 1.505656 0.414818 -0.093575 -0.277271 0.861563
1674813296.266448 -1.019256 -1.866199 1.497368 0.419493 -0.082242 -0.288695 0.856690
1674813296.399667 -1.114170 -1.671319 1.484415 0.437591 -0.068082 -0.301004 0.844556
1674813296.499667 -1.163321 -1.522334 1.493445 0.444009 -0.054736 -0.308569 0.839432
1674813296.599667 -1.197513 -1.373619 1.507194 0.443801 -0.041176 -0.318528 0.836591
1674813296.733001 -1.215166 -1.161940 1.505767 0.467177 -0.031640 -0.324158 0.821989
1674813296.799734 -1.210337 -1.056062 1.500705 0.486780 -0.030013 -0.328709 0.808761
1674813296.866401 -1.200187 -0.949625 1.497488 0.488059 -0.020121 -0.333596 0.806292
1674813296.899734 -1.189685 -0.896222 1.493562 0.481641 -0.020839 -0.330458 0.811409
1674813296.933067 -1.173973 -0.845621 1.488872 0.486069 -0.020740 -0.329239 0.809264
1674813296.966401 -1.152398 -0.778383 1.475444 0.494740 -0.019743 -0.329931 0.803734
1674813296.999734 -1.136570 -0.732385 1.477912 0.498993 -0.021984 -0.329537 0.801204
1674813297.033068 -1.120620 -0.689877 1.482422 0.499053 -0.022065 -0.331207 0.800476
1674813297.066401 -1.098943 -0.643886 1.479177 0.500833 -0.021753 -0.333761 0.798309
1674813297.099734 -1.077448 -0.597643 1.474590 0.507190 -0.025749 -0.335182 0.793567
1674813297.133068 -1.050932 -0.554311 1.476138 0.514093 -0.033484 -0.334685 0.789033
1674813297.166401 -1.017062 -0.506659 1.485244 0.516337 -0.042243 -0.332926 0.787890
1674813297.199735 -0.983447 -0.468098 1.488145 0.518222 -0.050756 -0.329761 0.787481
1674813297.233068 -0.947072 -0.429378 1.488050 0.522664 -0.058088 -0.326827 0.785259
1674813297.266401 -0.908823 -0.393984 1.492015 0.528652 -0.065898 -0.322854 0.782272
1674813297.299735 -0.867590 -0.360010 1.496085 0.533746 -0.073943 -0.317782 0.780168
1674813297.333068 -0.820209 -0.326189 1.496693 0.538414 -0.081174 -0.312984 0.778179
1674813297.366402 -0.775389 -0.293152 1.496479 0.542917 -0.087513 -0.308315 0.776225
1674813297.399735 -0.728328 -0.261894 1.497334 0.547380 -0.092994 -0.304076 0.774122
1674813297.433068 -0.681487 -0.232163 1.498312 0.551676 -0.097589 -0.300588 0.771866
1674813297.466402 -0.631850 -0.204921 1.499028 0.555576 -0.102489 -0.297672 0.769560
1674813297.499735 -0.580381 -0.179540 1.499927 0.558430 -0.106489 -0.295328 0.767852
1674813297.533069 -0.530215 -0.154949 1.500652 0.561128 -0.110167 -0.293316 0.766136
1674813297.566402 -0.478474 -0.131495 1.499643 0.564571 -0.114307 -0.291215 0.763798
1674813297.599735 -0.420076 -0.107185 1.498384 0.568527 -0.116824 -0.289995 0.760942
1674813297.633069 -0.368131 -0.084660 1.495566 0.571356 -0.119337 -0.288309 0.759071
1674813297.666402 -0.314570 -0.068516 1.495087 0.573198 -0.122796 -0.286326 0.757881
1674813297.699735 -0.260821 -0.052109 1.493601 0.575631 -0.125577 -0.283984 0.756461
1674813297.733069 -0.206600 -0.039920 1.493627 0.579217 -0.128194 -0.282245 0.753930
1674813297.766402 -0.152678 -0.027588 1.492012 0.582205 -0.130095 -0.281257 0.751669
1674813297.799727 -0.098499 -0.019060 1.491634 0.585296 -0.131840 -0.280398 0.749282
1674813297.833061 -0.044460 -0.013721 1.490800 0.586906 -0.134387 -0.279638 0.747853
1674813297.866394 0.006001 -0.005477 1.489084 0.588082 -0.136132 -0.278543 0.747022
1674813297.899727 0.056468 -0.001903 1.489654 0.587651 -0.138026 -0.277140 0.747535
1674813297.933061 0.109400 0.000455 1.486802 0.587248 -0.140467 -0.275780 0.747900
1674813297.966394 0.164236 -0.002307 1.484613 0.588746 -0.144362 -0.273913 0.746666
1674813297.999727 0.215727 -0.004839 1.483259 0.590430 -0.147161 -0.272553 0.745286
1674813298.033061 0.272741 -0.014518 1.480431 0.591185 -0.148616 -0.272552 0.744398
1674813298.066394 0.322637 -0.024707 1.481122 0.590901 -0.150859 -0.272068 0.744350
1674813298.099728 0.370850 -0.036388 1.482755 0.588314 -0.152733 -0.272509 0.745854
1674813298.133061 0.422051 -0.052389 1.480862 0.586451 -0.154347 -0.272632 0.746943
1674813298.166394 0.475931 -0.067672 1.477282 0.588207 -0.156753 -0.271859 0.745341
1674813298.199728 0.526323 -0.083916 1.474784 0.590915 -0.160205 -0.270437 0.742979
1674813298.233062 0.574652 -0.100502 1.474743 0.591440 -0.163201 -0.268759 0.742518
1674813298.266395 0.624268 -0.121804 1.474020 0.590556 -0.166380 -0.267398 0.743007
1674813298.299728 0.668684 -0.142702 1.472704 0.590296 -0.168710 -0.265547 0.743352
1674813298.333061 0.710730 -0.164795 1.473437 0.590850 -0.171416 -0.263926 0.742870
1674813298.366395 0.752788 -0.191329 1.473337 0.591625 -0.174358 -0.262312 0.742140
1674813298.399729 0.796144 -0.220588 1.472586 0.591107 -0.178127 -0.260407 0.742329
1674813298.433062 0.835579 -0.249318 1.472253 0.590279 -0.181375 -0.258424 0.742893
1674813298.466395 0.877007 -0.281050 1.470567 0.591063 -0.184293 -0.256742 0.742135
1674813298.499728 0.913175 -0.314966 1.468946 0.591587 -0.187481 -0.254482 0.741697
1674813298.533062 0.951599 -0.347826 1.467884 0.590570 -0.191871 -0.252393 0.742098
1674813298.566396 0.987636 -0.383793 1.468125 0.588472 -0.195349 -0.250616 0.743459
1674813298.599729 1.022045 -0.422830 1.468547 0.586551 -0.198942 -0.248568 0.744710
1674813298.633063 1.055313 -0.462498 1.467925 0.586199 -0.202963 -0.246352 0.744639
1674813298.666395 1.086810 -0.504116 1.468387 0.585935 -0.207167 -0.243787 0.744534
1674813298.699729 1.115612 -0.546787 1.470192 0.583728 -0.211471 -0.241167 0.745909
1674813298.733062 1.143162 -0.589634 1.471158 0.579835 -0.215747 -0.239486 0.748259
1674813298.766396 1.169663 -0.633582 1.470990 0.577537 -0.218459 -0.238820 0.749461
1674813298.799734 1.194486 -0.676256 1.469329 0.577084 -0.220482 -0.238035 0.749467
1674813298.833067 1.217184 -0.723245 1.470610 0.574869 -0.222983 -0.237466 0.750609
1674813298.866400 1.234804 -0.769360 1.471177 0.570701 -0.227406 -0.236082 0.752896
1674813298.899733 1.252101 -0.814962 1.470213 0.569028 -0.232147 -0.234191 0.753306
1674813298.933067 1.268198 -0.859623 1.469403 0.568983 -0.233681 -0.234046 0.752911
1674813298.966401 1.282991 -0.911127 1.470647 0.566251 -0.233608 -0.235895 0.754414
1674813298.999734 1.294318 -0.962232 1.472224 0.560739 -0.237170 -0.236766 0.757142
1674813299.033067 1.301108 -1.014208 1.471193 0.555247 -0.240712 -0.237750 0.759759
1674813299.066400 1.307146 -1.062312 1.470762 0.554673 -0.245335 -0.235679 0.759344
1674813299.099734 1.310368 -1.111602 1.468920 0.556116 -0.246523 -0.233628 0.758537
1674813299.133067 1.310232 -1.156361 1.471310 0.555039 -0.247651 -0.231234 0.759692
1674813299.166401 1.304629 -1.206297 1.477255 0.544869 -0.245311 -0.232225 0.767471
1674813299.199734 1.297794 -1.263762 1.482812 0.530525 -0.238739 -0.237238 0.777988
1674813299.233068 1.289585 -1.313793 1.482568 0.523171 -0.233548 -0.239721 0.783761
1674813299.266401 1.276999 -1.360520 1.480453 0.523273 -0.228809 -0.238355 0.785506
1674813299.299765 1.264058 -1.413613 1.480278 0.521374 -0.228095 -0.234819 0.788037
1674813299.333099 1.246222 -1.461441 1.484660 0.516434 -0.220648 -0.235920 0.793065
1674813299.366432 1.225425 -1.513040 1.486584 0.506716 -0.206984 -0.242165 0.801095
1674813299.399765 1.202697 -1.559098 1.487341 0.495754 -0.195698 -0.247011 0.809269
1674813299.433099 1.175725 -1.608073 1.486799 0.488894 -0.184024 -0.252355 0.814515
1674813299.466432 1.145881 -1.658779 1.483251 0.490157 -0.177613 -0.253933 0.814689
1674813299.566432 1.055519 -1.791805 1.478225 0.485953 -0.155516 -0.262661 0.818947
1674813299.699766 0.943398 -1.944071 1.465416 0.494679 -0.180841 -0.264757 0.807770
1674813299.799766 0.856197 -2.045639 1.466353 0.494883 -0.221483 -0.253693 0.801047
1674813299.899766 0.771052 -2.140160 1.472922 0.494921 -0.249742 -0.241525 0.796460
1674813300.033100 0.638429 -2.244927 1.483454 0.484338 -0.265442 -0.230362 0.801181
1674813300.133100 0.523542 -2.304735 1.490566 0.477707 -0.264446 -0.225744 0.806786
1674813300.233100 0.397869 -2.358051 1.494209 0.464238 -0.258321 -0.225494 0.816643
1674813300.266434 0.355349 -2.371819 1.494610 0.461661 -0.255032 -0.225473 0.819140
1674813300.299767 0.310791 -2.382466 1.495726 0.459185 -0.251402 -0.226358 0.821407
1674813300.333100 0.267333 -2.389280 1.499907 0.456672 -0.247688 -0.226817 0.823806
1674813300.366434 0.223672 -2.396225 1.498779 0.453185 -0.243609 -0.229291 0.826259
1674813300.399767 0.176620 -2.400735 1.498088 0.451816 -0.240541 -0.231033 0.827421
1674813300.433101 0.128057 -2.402788 1.497135 0.451320 -0.237192 -0.232779 0.828169
1674813300.466434 0.078642 -2.402676 1.496649 0.447631 -0.233942 -0.235182 0.830414
1674813300.499767 0.032041 -2.402105 1.495187 0.442767 -0.230928 -0.237897 0.833088
1674813300.533101 -0.014463 -2.400604 1.492401 0.439995 -0.226228 -0.242164 0.834615
1674813300.566434 -0.063235 -2.395376 1.490154 0.437729 -0.222582 -0.246056 0.835648
1674813300.599768 -0.112870 -2.391736 1.492182 0.436416 -0.219073 -0.249883 0.836126
1674813300.633101 -0.161612 -2.383570 1.490117 0.433751 -0.213561 -0.256168 0.837036
1674813300.666435 -0.210874 -2.372589 1.488535 0.429504 -0.207464 -0.262418 0.838822
1674813300.699768 -0.259402 -2.358554 1.486932 0.425852 -0.203588 -0.265905 0.840533
1674813300.733101 -0.304547 -2.342544 1.480934 0.425802 -0.199671 -0.268784 0.840583
1674813300.766435 -0.351859 -2.324080 1.478548 0.427932 -0.195297 -0.271367 0.839698
1674813300.799768 -0.398803 -2.303072 1.476566 0.426887 -0.192320 -0.272472 0.840559
1674813300.833102 -0.443387 -2.282338 1.474597 0.425260 -0.187328 -0.275669 0.841468
1674813300.866435 -0.486309 -2.258156 1.470939 0.423236 -0.180899 -0.279184 0.842735
1674813300.899768 -0.533488 -2.237211 1.473842 0.420630 -0.176975 -0.279649 0.844717
1674813300.933102 -0.577143 -2.209065 1.470494 0.418287 -0.170956 -0.281872 0.846380
1674813300.966435 -0.619186 -2.179642 1.466841 0.417221 -0.163582 -0.285618 0.847107
1674813300.999768 -0.659923 -2.148007 1.462391 0.418282 -0.159594 -0.287823 0.846598
1674813301.033102 -0.699872 -2.113979 1.458311 0.421528 -0.156384 -0.289573 0.844989
1674813301.066435 -0.738584 -2.078795 1.455804 0.421009 -0.152122 -0.292293 0.845089
1674813301.199769 -0.881188 -1.924553 1.457908 0.416868 -0.131561 -0.309096 0.844614
1674813301.333103 -1.000215 -1.746937 1.461648 0.416004 -0.109848 -0.331130 0.839778
1674813301.466436 -1.087510 -1.556382 1.474850 0.427509 -0.095100 -0.344084 0.830541
1674813301.599769 -1.139114 -1.352373 1.472952 0.430368 -0.079743 -0.348124 0.828996
1674813301.733103 -1.156015 -1.131245 1.474429 0.445061 -0.068653 -0.359863 0.817133
1674813301.833052 -1.148910 -0.969384 1.479056 0.467652 -0.062701 -0.373148 0.798831
1674813301.866385 -1.141787 -0.918303 1.481258 0.465076 -0.062877 -0.371598 0.801040
1674813301.899718 -1.123647 -0.857731 1.473618 0.466943 -0.062708 -0.372091 0.799737
1674813301.933052 -1.111000 -0.805813 1.474488 0.473445 -0.060207 -0.374208 0.795106
1674813301.966386 -1.097862 -0.755117 1.478216 0.476770 -0.057907 -0.375410 0.792720
1674813301.999719 -1.076040 -0.701440 1.482785 0.477513 -0.058478 -0.375048 0.792401
1674813302.033052 -1.056637 -0.653146 1.482781 0.480830 -0.058164 -0.375866 0.790028
1674813302.066386 -1.035886 -0.607270 1.485227 0.484768 -0.059845 -0.375789 0.787529
1674813302.099719 -1.012903 -0.562228 1.488426 0.487261 -0.060348 -0.377077 0.785333
1674813302.133053 -0.988110 -0.518390 1.491440 0.488850 -0.061440 -0.378590 0.783531
1674813302.166385 -0.961147 -0.474075 1.491273 0.493273 -0.062440 -0.381161 0.779423
1674813302.199719 -0.931274 -0.431608 1.493661 0.498069 -0.065375 -0.382167 0.775630
1674813302.233052 -0.899686 -0.391041 1.495352 0.501921 -0.071048 -0.380725 0.773354
1674813302.266386 -0.864102 -0.353232 1.498194 0.506357 -0.075013 -0.379100 0.770881
1674813302.299720 -0.826567 -0.317721 1.501784 0.510768 -0.080142 -0.375824 0.769057
1674813302.333053 -0.785548 -0.284827 1.505217 0.515446 -0.086403 -0.371671 0.767275
1674813302.366386 -0.738265 -0.253640 1.513872 0.519777 -0.092785 -0.367273 0.765724
1674813302.399719 -0.694111 -0.222902 1.514651 0.524921 -0.100209 -0.362120 0.763731
1674813302.433053 -0.649016 -0.194172 1.514836 0.529670 -0.107407 -0.356707 0.762019
1674813302.466386 -0.599614 -0.167924 1.514579 0.532850 -0.114490 -0.351280 0.761292
1674813302.499720 -0.546695 -0.146059 1.516095 0.537076 -0.121098 -0.346676 0.759408
1674813302.533053 -0.495222 -0.121196 1.514693 0.540753 -0.127426 -0.342303 0.757745
1674813302.566386 -0.443318 -0.098839 1.514118 0.544520 -0.133332 -0.338460 0.755755
1674813302.599720 -0.390431 -0.076268 1.511643 0.548572 -0.138521 -0.334868 0.753488
1674813302.633053 -0.337396 -0.060145 1.512942 0.552522 -0.143880 -0.331460 0.751101
1674813302.666387 -0.283597 -0.043647 1.511450 0.556050 -0.148155 -0.328337 0.749035
1674813302.699720 -0.228202 -0.031648 1.512059 0.560010 -0.152523 -0.325625 0.746387
1674813302.733053 -0.171209 -0.021745 1.511837 0.562857 -0.156697 -0.323157 0.744451
1674813302.766387 -0.114415 -0.016163 1.519861 0.565465 -0.160221 -0.321239 0.742552
1674813302.799720 -0.059456 -0.006451 1.516921 0.567547 -0.162257 -0.320065 0.741027
1674813302.833054 -0.006784 -0.002898 1.519941 0.569467 -0.164096 -0.319863 0.739234
1674813302.866387 0.048086 0.004555 1.517448 0.571460 -0.166428 -0.319081 0.737511
1674813302.899721 0.100706 0.005961 1.518350 0.574100 -0.169140 -0.318141 0.735246
1674813302.933054 0.155497 0.009837 1.514488 0.576396 -0.170594 -0.318809 0.732820
1674813302.966387 0.207864 0.011805 1.511153 0.578307 -0.171218 -0.319451 0.730887
1674813302.999720 0.259738 0.007706 1.509849 0.579655 -0.173792 -0.319130 0.729350
1674813303.033054 0.308482 0.001581 1.508581 0.580371 -0.176609 -0.318961 0.728177
1674813303.066388 0.360441 -0.009186 1.508224 0.581080 -0.178607 -0.319905 0.726709
1674813303.099721 0.410729 -0.017679 1.506758 0.583468 -0.180094 -0.320404 0.724205
1674813303.133054 0.455173 -0.027992 1.508133 0.585107 -0.184611 -0.318126 0.722748
1674813303.166388 0.501183 -0.040940 1.509096 0.584717 -0.188584 -0.316941 0.722558
1674813303.199721 0.538775 -0.051674 1.511844 0.584124 -0.190052 -0.317290 0.722500
1674813303.233054 0.582276 -0.068592 1.513584 0.581910 -0.193581 -0.317241 0.723371
1674813303.266388 0.628981 -0.089302 1.511855 0.582211 -0.196628 -0.317134 0.722353
1674813303.299721 0.675558 -0.110524 1.508557 0.587514 -0.197410 -0.316459 0.718130
1674813303.333055 0.718653 -0.131061 1.508994 0.589208 -0.201590 -0.313519 0.716869
1674813303.366388 0.761522 -0.155970 1.510094 0.586937 -0.206407 -0.309475 0.719115
1674813303.399721 0.799679 -0.184350 1.514010 0.584182 -0.209507 -0.306623 0.721679
1674813303.433055 0.840638 -0.214255 1.514838 0.582259 -0.211421 -0.304298 0.723657
1674813303.466388 0.879410 -0.242811 1.514408 0.582018 -0.213275 -0.301505 0.724475
1674813303.499722 0.918147 -0.274634 1.514274 0.581845 -0.216424 -0.298164 0.725062
1674813303.533055 0.953566 -0.309518 1.514715 0.580373 -0.219359 -0.295674 0.726378
1674813303.566388 0.988611 -0.346032 1.515385 0.579410 -0.221810 -0.293211 0.727400
1674813303.599722 1.021551 -0.384070 1.516545 0.578952 -0.225063 -0.289906 0.728090
