# ts x y z qx qy qz qw
1674813283.215510 0.315708 0.237691 1.568478 -0.000430 -0.102681 0.090650 -0.990575
1674813283.219418 0.316914 0.243541 1.568210 -0.001166 -0.101544 0.090520 -0.990704
1674813283.223460 0.318109 0.249466 1.568326 -0.000833 -0.102569 0.091551 -0.990504
1674813283.227458 0.319032 0.255415 1.568202 -0.001937 -0.102474 0.091556 -0.990511
1674813283.231541 0.320308 0.261015 1.568042 -0.001560 -0.103494 0.091097 -0.990448
1674813283.235574 0.321421 0.266801 1.567827 -0.002071 -0.102548 0.090961 -0.990558
1674813283.239568 0.322240 0.272726 1.567790 -0.002316 -0.103683 0.091353 -0.990404
1674813283.243436 0.323770 0.278440 1.567660 -0.002565 -0.103912 0.091661 -0.990350
1674813283.247456 0.325162 0.284230 1.567473 -0.002933 -0.104054 0.091419 -0.990357
1674813283.251564 0.326313 0.290066 1.567418 -0.003662 -0.103707 0.091030 -0.990427
1674813283.255484 0.327344 0.295895 1.567305 -0.003381 -0.103964 0.091808 -0.990329
1674813283.259466 0.328699 0.301610 1.567152 -0.003788 -0.104139 0.091911 -0.990300
1674813283.263578 0.329902 0.307329 1.567138 -0.004064 -0.104638 0.091400 -0.990293
1674813283.267586 0.331704 0.313078 1.566887 -0.005353 -0.103588 0.091529 -0.990385
1674813283.271570 0.332754 0.318834 1.566752 -0.004537 -0.104902 0.092356 -0.990174
1674813283.275588 0.334172 0.324556 1.566702 -0.005161 -0.104680 0.092269 -0.990203
1674813283.279507 0.335537 0.330278 1.566652 -0.005417 -0.104995 0.092214 -0.990173
1674813283.283468 0.337344 0.336011 1.566417 -0.006621 -0.103576 0.092035 -0.990332
1674813283.287474 0.338553 0.341791 1.566405 -0.006379 -0.104234 0.092608 -0.990211
1674813283.291480 0.340122 0.347444 1.566279 -0.006502 -0.104302 0.092230 -0.990239
1674813283.295515 0.341862 0.353025 1.566067 -0.007522 -0.103662 0.091946 -0.990325
1674813283.299495 0.343450 0.358866 1.566018 -0.007453 -0.104028 0.092642 -0.990222
1674813283.303588 0.345143 0.364668 1.566088 -0.008013 -0.104373 0.092728 -0.990173
1674813283.307433 0.346640 0.370190 1.565915 -0.007603 -0.104421 0.093024 -0.990144
1674813283.311470 0.348572 0.375785 1.565760 -0.008284 -0.104079 0.092943 -0.990182
1674813283.315513 0.349990 0.381543 1.565665 -0.008440 -0.104300 0.093112 -0.990142
1674813283.319489 0.351828 0.387189 1.565513 -0.008786 -0.104067 0.093317 -0.990144
1674813283.323526 0.353421 0.392738 1.565454 -0.008804 -0.104387 0.092671 -0.990171
1674813283.327484 0.355332 0.398442 1.565323 -0.009324 -0.103696 0.093159 -0.990193
1674813283.331589 0.357473 0.404098 1.565269 -0.009653 -0.103765 0.094070 -0.990096
1674813283.335573 0.358919 0.409647 1.565202 -0.009935 -0.104407 0.093514 -0.990079
1674813283.339569 0.360922 0.415021 1.565075 -0.010260 -0.103962 0.093237 -0.990148
1674813283.343518 0.362819 0.420690 1.564926 -0.010542 -0.103946 0.094071 -0.990068
1674813283.347470 0.364950 0.426307 1.565011 -0.011222 -0.104385 0.093697 -0.990050
1674813283.351514 0.367006 0.431916 1.564843 -0.011343 -0.104426 0.094121 -0.990004
1674813283.355555 0.368980 0.437271 1.564604 -0.012216 -0.103359 0.093740 -0.990142
1674813283.359581 0.370690 0.442896 1.564650 -0.012188 -0.104168 0.093695 -0.990062
1674813283.363528 0.372965 0.448450 1.564490 -0.012355 -0.104027 0.094282 -0.990019
1674813283.367570 0.375301 0.453907 1.564433 -0.012854 -0.104080 0.094464 -0.989989
1674813283.371457 0.376999 0.459402 1.564322 -0.013478 -0.104158 0.093964 -0.990020
1674813283.375587 0.379265 0.465001 1.564205 -0.013876 -0.103744 0.094800 -0.989978
1674813283.379575 0.381442 0.470275 1.564153 -0.013719 -0.104412 0.094531 -0.989936
1674813283.383502 0.383578 0.475815 1.564055 -0.014618 -0.103763 0.094180 -0.990025
1674813283.387474 0.385875 0.481323 1.563985 -0.014657 -0.103781 0.094821 -0.989962
1674813283.391482 0.388058 0.486671 1.563947 -0.014811 -0.104078 0.094830 -0.989927
1674813283.395469 0.389767 0.492122 1.563732 -0.015104 -0.103986 0.093571 -0.990052
1674813283.399429 0.393015 0.497336 1.563853 -0.015820 -0.103809 0.095361 -0.989889
1674813283.403475 0.395013 0.502969 1.563760 -0.015927 -0.103919 0.094561 -0.989952
1674813283.407436 0.397308 0.508357 1.563685 -0.016202 -0.103964 0.094201 -0.989977
1674813283.411567 0.399864 0.513745 1.563609 -0.016351 -0.103648 0.094937 -0.989938
1674813283.415567 0.402128 0.519088 1.563595 -0.016791 -0.103688 0.094482 -0.989970
1674813283.419472 0.404190 0.524531 1.563316 -0.016499 -0.103917 0.094439 -0.989955
1674813283.423589 0.406909 0.529794 1.563135 -0.017463 -0.102666 0.094546 -0.990059
1674813283.427406 0.409617 0.535092 1.563402 -0.018176 -0.103502 0.094793 -0.989935
1674813283.431478 0.412238 0.540497 1.563294 -0.018773 -0.102732 0.095605 -0.989926
1674813283.435527 0.414764 0.545692 1.563328 -0.018752 -0.103022 0.094838 -0.989970
1674813283.439420 0.417243 0.551016 1.563287 -0.019279 -0.102887 0.094934 -0.989965
1674813283.443576 0.420104 0.556393 1.563201 -0.019785 -0.102377 0.095592 -0.989944
1674813283.447460 0.422665 0.561495 1.563164 -0.019915 -0.102812 0.094626 -0.989989
1674813283.451564 0.425276 0.566753 1.563176 -0.020692 -0.102408 0.094647 -0.990013
1674813283.455566 0.427703 0.572105 1.562941 -0.020494 -0.102444 0.094989 -0.989981
1674813283.459451 0.430588 0.577213 1.563131 -0.020955 -0.102865 0.094771 -0.989949
1674813283.463456 0.433527 0.582481 1.563107 -0.022309 -0.101967 0.094720 -0.990017
1674813283.467549 0.436646 0.587484 1.563101 -0.022700 -0.102518 0.095656 -0.989861
1674813283.471482 0.439030 0.592963 1.563062 -0.023203 -0.102739 0.095291 -0.989862
1674813283.475465 0.442018 0.598011 1.562916 -0.023239 -0.102466 0.095207 -0.989897
1674813283.479472 0.444789 0.603224 1.562928 -0.023423 -0.102743 0.095122 -0.989872
1674813283.483503 0.447667 0.608242 1.562963 -0.024109 -0.102889 0.094985 -0.989854
1674813283.487431 0.450895 0.613111 1.562986 -0.024699 -0.102418 0.095899 -0.989800
1674813283.491504 0.453564 0.618457 1.562910 -0.025422 -0.101790 0.095373 -0.989897
1674813283.495503 0.456436 0.623626 1.562930 -0.025850 -0.101936 0.095506 -0.989858
1674813283.499492 0.459555 0.628645 1.562965 -0.025693 -0.102156 0.095939 -0.989798
1674813283.503462 0.462520 0.633639 1.562960 -0.026310 -0.101879 0.095296 -0.989872
1674813283.507419 0.465499 0.638771 1.562988 -0.026702 -0.102282 0.095347 -0.989815
1674813283.511567 0.468801 0.643841 1.562936 -0.027076 -0.101814 0.096106 -0.989780
1674813283.515451 0.471826 0.648627 1.562943 -0.027377 -0.102002 0.095200 -0.989840
1674813283.519442 0.474934 0.653741 1.562942 -0.028345 -0.101395 0.095523 -0.989844
1674813283.523460 0.478199 0.658788 1.562917 -0.028496 -0.101301 0.096317 -0.989772
1674813283.527481 0.481178 0.663696 1.562964 -0.028474 -0.101844 0.095764 -0.989771
1674813283.531492 0.484577 0.668636 1.562974 -0.029240 -0.101564 0.095902 -0.989764
1674813283.535566 0.487817 0.673524 1.562865 -0.029319 -0.101088 0.096412 -0.989761
1674813283.539515 0.490930 0.678431 1.562923 -0.030164 -0.101181 0.095883 -0.989777
1674813283.543465 0.494467 0.683360 1.562860 -0.030643 -0.100566 0.095937 -0.989820
1674813283.547491 0.497770 0.688336 1.562844 -0.031165 -0.100067 0.096602 -0.989790
1674813283.551476 0.500951 0.693262 1.563052 -0.031757 -0.100794 0.096149 -0.989741
1674813283.555469 0.504636 0.697773 1.563083 -0.031375 -0.100935 0.096559 -0.989699
1674813283.559470 0.507850 0.702714 1.563033 -0.032250 -0.100444 0.096139 -0.989762
1674813283.563472 0.511158 0.707678 1.563061 -0.032398 -0.100762 0.096228 -0.989716
1674813283.567564 0.514724 0.712513 1.563060 -0.032603 -0.100559 0.096722 -0.989682
1674813283.571476 0.518172 0.717153 1.563098 -0.032965 -0.100527 0.096088 -0.989735
1674813283.575469 0.521534 0.722087 1.563150 -0.033510 -0.100321 0.096499 -0.989697
1674813283.579513 0.525591 0.726769 1.563098 -0.033727 -0.100298 0.097535 -0.989591
1674813283.583502 0.528313 0.731358 1.562880 -0.033550 -0.100072 0.095784 -0.989791
1674813283.587470 0.532374 0.735932 1.563263 -0.035207 -0.099673 0.096980 -0.989657
1674813283.591505 0.535932 0.740829 1.563151 -0.035022 -0.099696 0.096878 -0.989671
1674813283.595473 0.539386 0.745601 1.563194 -0.035125 -0.100070 0.096283 -0.989688
1674813283.599479 0.543078 0.750253 1.563219 -0.036141 -0.098951 0.096346 -0.989757
1674813283.603477 0.546782 0.754798 1.563162 -0.036115 -0.099044 0.097144 -0.989671
1674813283.607429 0.549943 0.759706 1.563047 -0.037047 -0.098369 0.096800 -0.989738
1674813283.611469 0.553796 0.764055 1.563049 -0.036976 -0.098717 0.095839 -0.989799
1674813283.615497 0.557946 0.768631 1.563172 -0.037781 -0.097892 0.097279 -0.989710
1674813283.619454 0.561602 0.773249 1.563254 -0.038336 -0.097815 0.097345 -0.989690
1674813283.623592 0.565369 0.777708 1.563335 -0.038687 -0.097888 0.097147 -0.989689
1674813283.627437 0.569644 0.782004 1.563273 -0.039723 -0.096971 0.098093 -0.989645
1674813283.631588 0.573601 0.786587 1.563484 -0.040223 -0.097015 0.097824 -0.989647
1674813283.635455 0.577303 0.791111 1.563528 -0.040393 -0.097134 0.097602 -0.989650
1674813283.639518 0.581320 0.795581 1.563352 -0.040995 -0.096237 0.097866 -0.989687
1674813283.643601 0.584837 0.800021 1.563339 -0.040669 -0.096264 0.097536 -0.989730
1674813283.647461 0.588771 0.804362 1.563395 -0.041613 -0.096039 0.097643 -0.989702
1674813283.651513 0.592845 0.808805 1.563272 -0.042097 -0.095607 0.097708 -0.989717
1674813283.655478 0.596499 0.813417 1.563313 -0.042425 -0.095916 0.097097 -0.989734
1674813283.659460 0.600748 0.817656 1.563365 -0.043073 -0.095422 0.098085 -0.989656
1674813283.663573 0.604906 0.821792 1.563369 -0.043058 -0.095443 0.097842 -0.989679
1674813283.667570 0.608886 0.826124 1.563480 -0.044417 -0.094918 0.097779 -0.989675
1674813283.671542 0.613169 0.830439 1.563359 -0.044420 -0.094525 0.098512 -0.989640
1674813283.675469 0.617292 0.834666 1.563435 -0.044811 -0.094711 0.098527 -0.989603
1674813283.679566 0.620964 0.839180 1.563427 -0.045092 -0.094748 0.097357 -0.989703
1674813283.683513 0.625311 0.843447 1.563286 -0.044864 -0.094332 0.098131 -0.989676
1674813283.687448 0.628588 0.847999 1.563225 -0.045280 -0.093857 0.097108 -0.989803
1674813283.691470 0.633462 0.851701 1.563420 -0.046387 -0.093559 0.097546 -0.989737
1674813283.695512 0.637561 0.856185 1.563233 -0.046109 -0.093177 0.097930 -0.989748
1674813283.699424 0.641545 0.860415 1.563269 -0.046555 -0.093168 0.097640 -0.989757
1674813283.703463 0.645737 0.864485 1.563283 -0.046681 -0.093244 0.097492 -0.989759
1674813283.707441 0.650105 0.868638 1.563131 -0.047217 -0.092023 0.097543 -0.989842
1674813283.711464 0.654239 0.872776 1.563174 -0.047305 -0.092150 0.097659 -0.989815
1674813283.715472 0.658292 0.877003 1.563154 -0.047422 -0.091744 0.097482 -0.989864
1674813283.719467 0.663449 0.880892 1.563306 -0.048610 -0.091438 0.097977 -0.989786
1674813283.723583 0.667702 0.884903 1.563306 -0.048814 -0.091228 0.097791 -0.989814
1674813283.727458 0.671404 0.889073 1.563057 -0.048721 -0.091262 0.097459 -0.989848
1674813283.731433 0.675828 0.893012 1.562998 -0.049278 -0.090625 0.097146 -0.989910
1674813283.735588 0.680935 0.897079 1.563439 -0.050456 -0.090488 0.098078 -0.989771
1674813283.739587 0.685498 0.901050 1.563370 -0.050745 -0.090400 0.098391 -0.989733
1674813283.743564 0.689003 0.904829 1.563061 -0.050191 -0.091195 0.096512 -0.989874
1674813283.747460 0.693713 0.908800 1.563058 -0.050986 -0.090332 0.097131 -0.989852
1674813283.751469 0.698343 0.912649 1.563074 -0.051432 -0.089984 0.097958 -0.989779
1674813283.755505 0.702763 0.916409 1.563231 -0.052482 -0.090784 0.097315 -0.989714
1674813283.759471 0.707140 0.920447 1.563036 -0.052904 -0.089854 0.097601 -0.989748
1674813283.763466 0.711917 0.924086 1.563180 -0.053700 -0.089974 0.097659 -0.989689
1674813283.767469 0.716449 0.927916 1.563207 -0.054162 -0.089816 0.097621 -0.989682
1674813283.771480 0.721268 0.931566 1.563151 -0.054396 -0.089295 0.097602 -0.989718
1674813283.775473 0.725808 0.935260 1.563194 -0.054767 -0.089253 0.097664 -0.989695
1674813283.779568 0.730194 0.939006 1.563261 -0.055944 -0.088907 0.097359 -0.989690
1674813283.783510 0.735198 0.942756 1.563188 -0.055678 -0.089076 0.097834 -0.989643
1674813283.787471 0.739884 0.946478 1.563066 -0.056261 -0.088530 0.097648 -0.989678
1674813283.791456 0.744367 0.950216 1.563182 -0.056340 -0.089196 0.097505 -0.989628
1674813283.795465 0.749319 0.953843 1.563155 -0.056470 -0.088541 0.098193 -0.989611
1674813283.799505 0.753918 0.957163 1.563044 -0.056845 -0.087448 0.097497 -0.989755
1674813283.803451 0.758626 0.960967 1.563263 -0.057549 -0.087633 0.097802 -0.989668
1674813283.807430 0.763820 0.964706 1.563487 -0.058005 -0.087021 0.098369 -0.989639
1674813283.811569 0.768480 0.968114 1.563439 -0.057743 -0.087056 0.097806 -0.989708
1674813283.815458 0.773299 0.971768 1.563420 -0.058456 -0.085984 0.098077 -0.989733
1674813283.819515 0.778116 0.975282 1.563456 -0.058766 -0.085733 0.098245 -0.989719
1674813283.823572 0.782871 0.978660 1.563487 -0.059175 -0.085256 0.097845 -0.989776
1674813283.827485 0.787422 0.981694 1.563368 -0.059884 -0.084296 0.097669 -0.989833
1674813283.831441 0.792502 0.985245 1.563269 -0.059515 -0.084564 0.098400 -0.989760
1674813283.835565 0.797456 0.988976 1.563627 -0.060035 -0.083957 0.098037 -0.989816
1674813283.839576 0.802561 0.992256 1.563520 -0.059971 -0.083487 0.098245 -0.989839
1674813283.843580 0.807293 0.995637 1.563532 -0.060398 -0.083028 0.097785 -0.989897
1674813283.847436 0.812240 0.999065 1.563562 -0.061108 -0.082248 0.098234 -0.989874
1674813283.851575 0.817555 1.002264 1.563195 -0.060721 -0.082952 0.098752 -0.989788
1674813283.855499 0.822242 1.005469 1.563238 -0.061675 -0.082095 0.098223 -0.989853
1674813283.859451 0.827216 1.008762 1.563204 -0.061333 -0.081827 0.098993 -0.989820
1674813283.863517 0.831893 1.011866 1.563241 -0.061726 -0.081787 0.098294 -0.989868
1674813283.867544 0.836986 1.015031 1.563192 -0.062586 -0.080740 0.098295 -0.989900
1674813283.871472 0.842098 1.018155 1.563192 -0.062768 -0.080372 0.098978 -0.989851
1674813283.875466 0.847098 1.021199 1.563157 -0.063014 -0.080391 0.098729 -0.989858
1674813283.879452 0.852215 1.024219 1.563188 -0.063609 -0.079896 0.098666 -0.989866
1674813283.883473 0.857357 1.027427 1.563121 -0.064049 -0.079362 0.099137 -0.989834
1674813283.887470 0.862286 1.030550 1.563259 -0.064564 -0.079167 0.098914 -0.989838
1674813283.891513 0.867660 1.033610 1.563144 -0.064682 -0.078761 0.099639 -0.989790
1674813283.895499 0.872702 1.036575 1.563057 -0.065158 -0.077961 0.099389 -0.989848
1674813283.899473 0.877948 1.039660 1.563137 -0.065313 -0.078317 0.099725 -0.989775
1674813283.903461 0.883100 1.042603 1.563135 -0.065039 -0.078422 0.099772 -0.989781
1674813283.907424 0.888260 1.045491 1.563192 -0.066079 -0.077759 0.099368 -0.989805
1674813283.911572 0.893531 1.048342 1.563156 -0.065987 -0.077789 0.099655 -0.989779
1674813283.915453 0.898810 1.051093 1.563105 -0.065990 -0.077799 0.099443 -0.989800
1674813283.919486 0.904015 1.054131 1.563132 -0.066748 -0.077001 0.099876 -0.989768
1674813283.923482 0.909310 1.056957 1.563159 -0.066730 -0.077212 0.100084 -0.989732
1674813283.927403 0.914479 1.059790 1.563273 -0.067062 -0.077294 0.099748 -0.989737
1674813283.931592 0.919958 1.062459 1.563167 -0.067256 -0.075961 0.100141 -0.989787
1674813283.935560 0.925181 1.065208 1.563161 -0.067316 -0.075717 0.100283 -0.989787
1674813283.939479 0.930438 1.068106 1.563329 -0.067836 -0.075561 0.100325 -0.989759
1674813283.943471 0.935860 1.070790 1.563231 -0.067535 -0.074913 0.100717 -0.989789
1674813283.947434 0.941150 1.073518 1.563290 -0.068161 -0.074425 0.100391 -0.989817
1674813283.951522 0.946645 1.076187 1.563248 -0.067722 -0.074282 0.101134 -0.989782
1674813283.955520 0.951874 1.078727 1.563266 -0.067707 -0.074247 0.100742 -0.989825
1674813283.959463 0.957324 1.081343 1.563260 -0.068776 -0.072741 0.100831 -0.989855
1674813283.963567 0.962773 1.083997 1.563271 -0.068249 -0.072926 0.101372 -0.989822
1674813283.967474 0.968035 1.086542 1.563403 -0.068732 -0.072808 0.101074 -0.989828
1674813283.971586 0.973621 1.088800 1.563264 -0.068624 -0.072132 0.101437 -0.989848
1674813283.975529 0.979038 1.091418 1.563162 -0.069014 -0.071408 0.101561 -0.989860
1674813283.979483 0.984505 1.093840 1.563160 -0.069341 -0.071678 0.101998 -0.989773
1674813283.983503 0.990036 1.096263 1.563165 -0.068948 -0.071365 0.102221 -0.989800
1674813283.987428 0.995233 1.098374 1.563152 -0.069634 -0.070577 0.101933 -0.989838
1674813283.991467 1.000657 1.100832 1.563209 -0.070504 -0.069616 0.102366 -0.989800
1674813283.995478 1.006144 1.103210 1.563177 -0.070855 -0.069161 0.102419 -0.989801
1674813283.999474 1.011977 1.105662 1.563195 -0.071646 -0.068656 0.102966 -0.989723
1674813284.003468 1.017620 1.108011 1.563294 -0.072027 -0.068491 0.103723 -0.989628
1674813284.007420 1.023168 1.110326 1.563529 -0.072524 -0.068572 0.103342 -0.989625
1674813284.011572 1.029150 1.112578 1.563323 -0.072676 -0.067172 0.104568 -0.989582
1674813284.015597 1.034634 1.114864 1.563386 -0.073182 -0.067337 0.104619 -0.989528
1674813284.019490 1.040377 1.116933 1.563384 -0.073794 -0.066932 0.104683 -0.989503
1674813284.023568 1.045902 1.119151 1.562988 -0.073114 -0.066293 0.105624 -0.989496
1674813284.027460 1.051180 1.121021 1.563393 -0.075127 -0.067027 0.104959 -0.989367
1674813284.031488 1.056914 1.123038 1.563195 -0.075418 -0.065018 0.106079 -0.989359
1674813284.035470 1.062444 1.125137 1.563094 -0.075018 -0.064379 0.106523 -0.989384
1674813284.039452 1.068235 1.126962 1.563105 -0.076562 -0.063706 0.106793 -0.989280
1674813284.043556 1.073851 1.128911 1.562979 -0.076054 -0.064190 0.107386 -0.989224
1674813284.047497 1.079545 1.130938 1.562780 -0.076904 -0.063874 0.107386 -0.989179
1674813284.051471 1.085086 1.132890 1.562695 -0.077366 -0.063433 0.107592 -0.989148
1674813284.055458 1.090909 1.134731 1.562814 -0.078468 -0.062910 0.108038 -0.989047
1674813284.059508 1.096672 1.136633 1.562802 -0.078844 -0.061883 0.108888 -0.988988
1674813284.063500 1.102401 1.138378 1.562926 -0.079999 -0.060750 0.109094 -0.988943
1674813284.067503 1.108111 1.140167 1.562564 -0.079778 -0.060564 0.109464 -0.988931
1674813284.071483 1.113914 1.141921 1.562449 -0.080722 -0.060087 0.110028 -0.988821
1674813284.075490 1.119631 1.143545 1.562386 -0.080218 -0.060049 0.110718 -0.988788
1674813284.079416 1.125449 1.145171 1.562205 -0.080136 -0.058947 0.111068 -0.988821
1674813284.083510 1.131209 1.146681 1.562299 -0.079965 -0.059063 0.111080 -0.988827
1674813284.087470 1.137067 1.148310 1.562203 -0.080564 -0.057745 0.111533 -0.988805
1674813284.091469 1.142825 1.149818 1.562257 -0.080153 -0.058116 0.112025 -0.988761
1674813284.095471 1.148839 1.151426 1.562115 -0.079670 -0.057622 0.112821 -0.988739
1674813284.099445 1.154498 1.152814 1.562193 -0.079844 -0.058034 0.112412 -0.988747
1674813284.103511 1.160418 1.154324 1.562168 -0.079711 -0.057124 0.113353 -0.988703
1674813284.107436 1.166471 1.155692 1.562179 -0.079847 -0.056867 0.113900 -0.988644
1674813284.111603 1.172238 1.157015 1.562181 -0.078917 -0.057112 0.114234 -0.988666
1674813284.115569 1.178131 1.158174 1.562291 -0.079364 -0.056598 0.113954 -0.988692
1674813284.119395 1.184012 1.159580 1.562303 -0.079454 -0.057211 0.114750 -0.988558
1674813284.123540 1.190112 1.160706 1.562144 -0.078439 -0.057614 0.114813 -0.988608
1674813284.127445 1.195935 1.161889 1.562197 -0.078333 -0.057026 0.115225 -0.988603
1674813284.131433 1.201884 1.163003 1.562197 -0.077835 -0.057274 0.115466 -0.988600
1674813284.135473 1.207898 1.164124 1.562270 -0.077862 -0.057009 0.115672 -0.988589
1674813284.139500 1.213700 1.165238 1.562407 -0.077610 -0.057279 0.115834 -0.988574
